Path/Name,Phrase
ivr/ivr-concentrate,¡CONCÉNTRESE! ¡Enfóquese en el objetivo!
ivr/ivr-file_a_jira,"Si no le gusta, puede reportar un problema."
ivr/ivr-founder_of_freesource,"Permítame presentarle al fundador de FreeSOURCE, Anthony Ministrone."
ivr/ivr-cold_foolish,Eso es muy frío... MUY frío.
ivr/ivr-trollover_minutes,¡Felicitaciones! Ha ganado 1500 minutos adicionales este mes.
ivr/ivr-yuno_silent_drill,¿Por qué no modo silencioso?
ivr/ivr-beacuase,Porque las voces eran bastante buenas
ivr/ivr-day_mode,Modo día...
ivr/ivr-night_mode,Modo noche...
ivr/ivr-lunch_mode,Modo almuerzo...
ivr/ivr-custom_mode_number,Modo personalizado número...
ivr/ivr-not_have_permission_to_edit,Usted no tiene permiso para editar...
ivr/ivr-this_feature,Esta función.
ivr/ivr-feature,Función.
ivr/ivr-automated_attendants,Operadoras automáticas.
ivr/ivr-automated_attendant,Operadora automática.
ivr/ivr-please_enter_extension_number_of,Por favor ingrese el número de extensión de...
ivr/ivr-that_you_would_like_to_modify,...que desea modificar.
ivr/ivr-invalid_extension_try_again,Extensión inválida - por favor intente de nuevo.
ivr/ivr-modify_main_prompts,Para modificar las indicaciones principales...
ivr/ivr-modify_option_prompts,Para modificar las indicaciones de opciones...
ivr/ivr-hear_usage_stats,Para escuchar estadísticas de uso...
ivr/ivr-at_the_tone,Al escuchar el tono...
ivr/ivr-record_prompt,Por favor grabe la indicación.
ivr/ivr-record_short_greeting,Por favor grabe el saludo corto.
ivr/ivr-record_invalid_sound,Por favor grabe el sonido de entrada inválida.
ivr/ivr-record_exit_sound,Por favor grabe el sonido de salida.
ivr/ivr-when_finished_press_any_key,"Cuando termine, presione cualquier tecla."
ivr/ivr-press_key_of_prompt_to_modify,Presione la tecla de la indicación que desea modificar.
ivr/ivr-key,Tecla...
ivr/ivr-does_not_contain_a_recording,...no contiene una grabación.
ivr/ivr-already_contains_a_recording,...ya contiene una grabación.
ivr/ivr-option,Opción...
ivr/ivr-has_had,...ha tenido...
ivr/ivr-visitors,...visitantes.
ivr/ivr-visitor,...visitante.
ivr/ivr-reset_usage_totals,Para reiniciar los totales de uso...
ivr/ivr-reset_usage_totals_confirm,Ha elegido reiniciar los totales de uso.
ivr/ivr-to_confirm,...para confirmar.
ivr/ivr-usage_totals_have_been_reset,Los totales de uso han sido reiniciados a cero.
ivr/ivr-to_modify,Para modificar...
ivr/ivr-to_modify_main_prompt,Para modificar la indicación principal...
ivr/ivr-short_greeting,...el saludo corto.
ivr/ivr-ivalid_sound_prompt,...el sonido de entrada inválida.
ivr/ivr-exit_sound_prompt,...el sonido de salida.
ivr/ivr-not_accept_anonymous_calls,Esa persona no acepta llamadas anónimas.
ivr/ivr-to_accept_press,"Para aceptar, presione..."
ivr/ivr-to_reject,Para rechazar...
ivr/ivr-hang_up,...cuelgue.
ivr/ivr-to_reject_hangup,"Para rechazar, cuelgue la llamada sin presionar una tecla."
ivr/ivr-access_denied,Acceso denegado.
ivr/ivr-perform_dtmf_test,"Para realizar una prueba de tonos DTMF, presione..."
ivr/ivr-perform_echo_test,"Para realizar una prueba de eco, presione..."
ivr/ivr-perform_delayed_echo_test,"Para realizar una prueba de eco con retraso, presione..."
ivr/ivr-hangup_to_end_test,Cuelgue para terminar la prueba.
ivr/ivr-read_each_key_press_back,Presione una o más teclas. Le repetiré cada tecla que presione.
ivr/ivr-echo_your_audio_back,"Después del tono, le devolveré el eco de su audio."
ivr/ivr-delayed_echo_your_audio_back,"Después del tono, le enviaré un eco con retraso de su audio."
ivr/ivr-send_fax,"Para enviar un fax, presione..."
ivr/ivr-enter_number_send_fax,"Por favor ingrese el número al cual enviar este fax, luego presione numeral."
ivr/ivr-send_fax_now,Envíe su fax ahora.
ivr/ivr-has_been_added_to_the_blacklist,...ha sido agregado a la lista negra.
ivr/ivr-has_been_removed_from_blacklist,...ha sido removido de la lista negra.
ivr/ivr-enter_number_to_add_to_blacklist,Por favor ingrese el número a agregar a la lista negra.
ivr/ivr-enter_number_to_remove_from_blacklist,Por favor ingrese el número a remover de la lista negra.
ivr/ivr-is_not_on_the_blacklist,...no está en la lista negra.
ivr/ivr-is_already_on_the_blacklist,...ya está en la lista negra.
ivr/ivr-for_other_options,"Para otras opciones, presione..."
ivr/ivr-your_caller_id_information_is,Su información de identificador de llamadas es...
ivr/ivr-call_screening_enabled,El filtrado de llamadas ha sido activado.
ivr/ivr-call_screening_disabled,El filtrado de llamadas ha sido desactivado.
ivr/ivr-prompt,Indicación.
ivr/ivr-enabled,...activado.
ivr/ivr-disabled,...desactivado.
ivr/ivr-aint_nobody_got_time_for_that,¡Nadie tiene tiempo para eso!
ivr/ivr-we_would_support,Le brindaríamos el mejor soporte si tan solo devolviera nuestras llamadas y correos.
ivr/ivr-suck,...apesta.
ivr/ivr-sucks,...apesta.
ivr/ivr-to_redial_last_call,Para remarcar su última llamada...
ivr/ivr-ensure_service_keeps_working,Para asegurar que su servicio siga funcionando...
ivr/ivr-please_contact,Por favor contacte...
ivr/ivr-the_billing_department,...al departamento de facturación...
ivr/ivr-by_dialing,...marcando...
ivr/ivr-credit_card_could_not_be_charged,No se pudo cargar la tarjeta de crédito registrada.
ivr/ivr-units,...unidades...
ivr/ivr-per_minute,...por minuto.
ivr/ivr-your_caller_id_number_is_blocked,Su número de identificador de llamadas está bloqueado.
ivr/ivr-unblock_caller_id,Debe desbloquear su identificador de llamadas para autorización sin PIN.
ivr/ivr-request_or_use_pin,"Alternativamente, puede solicitar o usar un código PIN en su cuenta."
ivr/ivr-you_have_used,Usted ha usado...
ivr/ivr-out_of,...de...
ivr/ivr-next_billing_cycle,Su próximo ciclo de facturación comienza el...
ivr/ivr-nothing,Nada.
ivr/ivr-to_skip,Para saltar...
ivr/ivr_connect_live_operator,Por favor espere mientras lo conectamos con un operador en vivo.
ivr/ivr-connect_actual_human_being,Por favor espere mientras lo conectamos con un ser humano real.
ivr/ivr-system_down_for_maintenance,El sistema entrará en mantenimiento.
ivr/ivr-system_back_up_in_approximately,El sistema estará disponible en aproximadamente...
ivr/ivr-you_lose,"¡Todo está ahí, en blanco y negro! ¡Robaste bebidas efervescentes! ¡Chocaste con el techo que ahora tiene que ser lavado y esterilizado, así que no obtienes nada! ¡Pierdes! ¡Buen día, señor!"
ivr/ivr-cold_pop,"Para agarrar una bebida fría, presione..."
ivr/ivr-barbecuing,"Si pensó que alguien estaba asando, presione..."
ivr/ivr-no_shoes,"Si no agarró zapatos ni nada y corrió por su vida, presione..."
ivr/ivr-smoke_got_you,"Si el humo lo atrapó, presione..."
ivr/ivr-got_bronchitis,"Si tiene bronquitis, presione..."
ivr/ivr-nobody_got_time_for_that,"Si nadie tiene tiempo para eso, presione..."
ivr/ivr-reminder_for,Este es un recordatorio para...
ivr/ivr-appointment_schedule_for,Tiene una cita programada para...
ivr/ivr-Your_verification_PIN_is,Su PIN de verificación es...
ivr/ivr-hotseat_intro,"Para escuchar el menú de hotseat, por favor ingrese su extensión seguida de la tecla numeral."
ivr/ivr-modify_main_prompt,Para modificar la indicación principal...
ivr/ivr-hotseat_pin,Por favor ingrese su pin seguido de la tecla numeral.
ivr/ivr-hotseat_options,"Para asignar este teléfono a su extensión, presione 1. Para remover la asignación de este teléfono, presione 2."
ivr/ivr-maximum_number_of_channels,Ha alcanzado el número máximo de canales.
ivr/ivr-to_do_a_echo_test,Para hacer una prueba de eco
ivr/ivr-youre_number_one,"Usted es el llamante prioritario. Por supuesto, todos nuestros llamantes son prioritarios, por lo que puede tener que esperar un poco."
misc/call_secured,"Por motivos de entrenamiento y calidad, esta llamada puede ser escuchada o grabada."
misc/followed,...seguido del signo de número.
misc/if_you_are_this_person,Si usted es esta persona...
misc/if_you_would_like_to,Si usted desea...
misc/provide_reference_number,Diga el número de referencia...
misc/transfer1,Por favor pulse la extensión a la cual desea transferir.
misc/transfer2,Transferir
misc/we_are_trying_to_reach,Estamos tratando de contactar...
misc/error,"Un error ha ocurrido, por favor contacte al administrador."
misc/misc-your_call_will_be_terminated_in,Su llamada será terminada en...
misc/misc-your_call_has_been_terminated,Su llamada ha sido terminada.
misc/misc-to_hear_about_cluecon,Para escuchar sobre ClueCon...
misc/misc-cluecon_is_premier_conference,ClueCon es la conferencia premier de desarrolladores de telefonía de código abierto.
misc/misc-chicago_each_summer,Se lleva a cabo en el centro de Chicago cada verano.
misc/misc-wide_range_of_persons,"ClueCon reúne una amplia gama de ingenieros de VoIP, desarrolladores de software y empresarios."
misc/misc-support_open_source_by_attending,"Al asistir a ClueCon, muestra su apoyo no solo a FreeSWITCH sino a todo el espectro de software de telefonía de código abierto."
misc/misc-freeswitch_sponsored_by_ostag,FreeSWITCH es software de código abierto patrocinado por OSTAG - el Grupo de Avance de Telefonía de Código Abierto.
misc/misc-ostag_learn_more,OSTAG está avanzando la próxima generación de telefonía a través de software de código abierto. Aprenda más en www.ostag.org.
misc/misc-learn_more_about_freeswitch_solutions,"Para aprender más sobre FreeSWITCH Solutions, presione..."
misc/misc-information_about_freeswitch,"Para información sobre FreeSWITCH, presione..."
misc/misc-freeswitch_is_state_of_the_art,FreeSWITCH es una plataforma de telecomunicaciones de última generación.
misc/misc-it_is_stable_scalable_extensible,"Es estable, altamente escalable y extensible."
misc/misc-free_to_download,Lo mejor de todo es que es gratis para que cualquiera lo descargue y use.
misc/misc-freeswitch_dot_org_more,Visite www punto freeswitch punto org para aprender más sobre nuestro proyecto y comunidad mundial.
misc/misc-Sangoma,Sangoma.
misc/misc-fss_best_consulting,FreeSWITCH Solutions ofrece la mejor consultoría de FreeSWITCH que el dinero puede comprar.
misc/misc-fss_network_of_experts,Tenemos una red de expertos en FreeSWITCH que incluye al equipo principal de desarrollo de FreeSWITCH.
misc/misc-fss_contact_us,Contáctenos en W-W-W punto freeswitchsolutions punto com para ver cómo podemos ayudarle a llevar su experiencia con FreeSWITCH al siguiente nivel.
misc/misc-soccer_mom,¡Es totalmente cosa de mamás!
misc/misc-speak_live_with_community,¿Le gustaría hablar en vivo con otros miembros de la comunidad FreeSWITCH?
misc/misc-join_us_each_wed,Únase a nosotros cada miércoles a la 1PM hora del este en la conferencia pública de FreeSWITCH.
misc/misc-more_info_wiki,Más información está disponible en línea en wiki punto FreeSWITCH punto org.
misc/misc-welcome_freeswitch_conf_call,¡Bienvenido a la llamada de conferencia de la comunidad FreeSWITCH!
misc/misc-e164_dot_org,E uno sesenta y cuatro punto org.
misc/phone_not_auth,Este teléfono no está autorizado para realizar llamadas hacia fuera.
misc/sorry,Lo siento.
misc/call_monitoring_blurb,Esta llamada puede ser monitoreada o grabada con fines de calidad y capacitación.
misc/es,Español
misc/invalid_extension,Esa es una extensión inválida.
misc/en,Inglés
base256/Algol,Algol
base256/Apollo,Apollo
base256/Athens,Athens
base256/Atlantic,Atlantic
base256/Aztec,Aztec
base256/Babylon,Babylon
base256/Belfast,Belfast
base256/Bradbury,Bradbury
base256/Brazilian,Brazilian
base256/Burbank,Burbank
base256/Burlington,Burlington
base256/Camelot,Camelot
base256/Capricorn,Capricorn
base256/Cherokee,Cherokee
base256/Chicago,Chicago
base256/Christmas,Christmas
base256/Dakota,Dakota
base256/December,December
base256/Dupont,Dupont
base256/Eskimo,Eskimo
base256/Galveston,Galveston
base256/Geiger,Geiger
base256/Hamilton,Hamilton
base256/Istanbul,Istanbul
base256/Jamaica,Jamaica
base256/Jupiter,Jupiter
base256/Medusa,Medusa
base256/Mohawk,Mohawk
base256/Montana,Montana
base256/Neptune,Neptune
base256/Norwegian,Norwegian
base256/Oakland,Oakland
base256/October,October
base256/Ohio,Ohio
base256/Orlando,Orlando
base256/Pacific,Pacific
base256/Pandora,Pandora
base256/Pegasus,Pegasus
base256/Pluto,Pluto
base256/Saturday,Saturday
base256/Scotland,Scotland
base256/Trojan,Trojan
base256/Virginia,Virginia
base256/Vulcan,Vulcan
base256/Waterloo,Waterloo
base256/Wichita,Wichita
base256/Wilmington,Wilmington
base256/Wyoming,Wyoming
base256/Yucatan,Yucatan
base256/Zulu,Zulu
base256/aardvark,aardvark
base256/absurd,absurd
base256/accrue,accrue
base256/acme,acme
base256/adrift,adrift
base256/adroitness,adroitness
base256/adult,adult
base256/adviser,adviser
base256/afflict,afflict
base256/aftermath,aftermath
base256/aggregate,aggregate
base256/ahead,ahead
base256/aimless,aimless
base256/alkali,alkali
base256/allow,allow
base256/almighty,almighty
base256/alone,alone
base256/ammo,ammo
base256/amulet,amulet
base256/amusement,amusement
base256/ancient,ancient
base256/antenna,antenna
base256/apple,apple
base256/applicant,applicant
base256/armistice,armistice
base256/article,article
base256/artist,artist
base256/assume,assume
base256/asteroid,asteroid
base256/atlas,atlas
base256/atmosphere,atmosphere
base256/autopsy,autopsy
base256/baboon,baboon
base256/backfield,backfield
base256/backward,backward
base256/backwater,backwater
base256/banjo,banjo
base256/barbecue,barbecue
base256/beaming,beaming
base256/bedlamp,bedlamp
base256/beehive,beehive
base256/beeswax,beeswax
base256/befriend,befriend
base256/being,siendo
base256/belowground,belowground
base256/berserk,berserk
base256/bifocals,bifocals
base256/billiard,billiard
base256/bison,bison
base256/blackjack,blackjack
base256/blockade,blockade
base256/blowtorch,blowtorch
base256/bluebird,bluebird
base256/bodyguard,bodyguard
base256/bombast,bombast
base256/bookseller,bookseller
base256/bookshelf,bookshelf
base256/borderline,borderline
base256/bottomless,bottomless
base256/brackish,brackish
base256/bravado,bravado
base256/breadline,breadline
base256/breakaway,breakaway
base256/breakup,breakup
base256/brickyard,brickyard
base256/briefcase,briefcase
base256/businessman,businessman
base256/butterfat,butterfat
base256/button,button
base256/buzzard,buzzard
base256/candidate,candidate
base256/cannonball,cannonball
base256/caravan,caravan
base256/caretaker,caretaker
base256/celebrate,celebrate
base256/cellulose,cellulose
base256/cement,cement
base256/certify,certify
base256/chairlift,chairlift
base256/chambermaid,chambermaid
base256/chatter,chatter
base256/checkup,checkup
base256/chisel,chisel
base256/choking,choking
base256/chopper,chopper
base256/clamshell,clamshell
base256/classic,classic
base256/classroom,classroom
base256/cleanup,cleanup
base256/clergyman,clergyman
base256/clockwork,clockwork
base256/cobra,cobra
base256/coherence,coherence
base256/combustion,combustion
base256/commando,commando
base256/commence,commence
base256/company,company
base256/component,component
base256/concert,concert
base256/concurrent,concurrent
base256/confidence,confidence
base256/conference,conferencia
base256/conformist,conformist
base256/congregate,congregate
base256/consensus,consensus
base256/consulting,consulting
base256/corporate,corporate
base256/corrosion,corrosion
base256/councilman,councilman
base256/cowbell,cowbell
base256/crackdown,crackdown
base256/cranky,cranky
base256/crossover,crossover
base256/crowfoot,crowfoot
base256/crucial,crucial
base256/crucifix,crucifix
base256/crumpled,crumpled
base256/crusade,crusade
base256/cubic,cubic
base256/cumbersome,cumbersome
base256/customer,customer
base256/dashboard,dashboard
base256/deadbolt,deadbolt
base256/decadence,decadence
base256/decimal,decimal
base256/deckhand,deckhand
base256/designing,designing
base256/detector,detector
base256/detergent,detergent
base256/determine,determine
base256/dictator,dictator
base256/dinosaur,dinosaur
base256/direction,direction
base256/disable,disable
base256/disbelief,disbelief
base256/disruptive,disruptive
base256/distortion,distortion
base256/document,document
base256/dogsled,dogsled
base256/dragnet,dragnet
base256/drainage,drainage
base256/dreadful,dreadful
base256/drifter,drifter
base256/dropper,dropper
base256/drumbeat,drumbeat
base256/drunken,drunken
base256/dwelling,dwelling
base256/eating,eating
base256/edict,edict
base256/egghead,egghead
base256/eightball,eightball
base256/embezzle,embezzle
base256/enchanting,enchanting
base256/endorse,endorse
base256/endow,endow
base256/enlist,enlist
base256/enrollment,enrollment
base256/enterprise,enterprise
base256/equation,equation
base256/equipment,equipment
base256/erase,erase
base256/escapade,escapade
base256/escape,escape
base256/everyday,everyday
base256/examine,examine
base256/exceed,exceed
base256/existence,existence
base256/exodus,exodus
base256/eyeglass,eyeglass
base256/eyetooth,eyetooth
base256/facial,facial
base256/fallout,fallout
base256/fascinate,fascinate
base256/filament,filament
base256/finicky,finicky
base256/flagpole,flagpole
base256/flatfoot,flatfoot
base256/flytrap,flytrap
base256/forever,forever
base256/fortitude,fortitude
base256/fracture,fracture
base256/framework,framework
base256/freedom,freedom
base256/frequency,frequency
base256/frighten,frighten
base256/gadgetry,gadgetry
base256/gazelle,gazelle
base256/getaway,getaway
base256/glitter,glitter
base256/glossary,glossary
base256/glucose,glucose
base256/goggles,goggles
base256/goldfish,goldfish
base256/gossamer,gossamer
base256/graduate,graduate
base256/gravity,gravity
base256/gremlin,gremlin
base256/guidance,guidance
base256/guitarist,guitarist
base256/hamburger,hamburger
base256/hamlet,hamlet
base256/handiwork,handiwork
base256/hazardous,hazardous
base256/headwaters,headwaters
base256/hemisphere,hemisphere
base256/hesitate,hesitate
base256/hideaway,hideaway
base256/highchair,highchair
base256/hockey,hockey
base256/holiness,holiness
base256/hurricane,hurricane
base256/hydraulic,hydraulic
base256/impartial,impartial
base256/impetus,impetus
base256/inception,inception
base256/indigo,indigo
base256/indoors,indoors
base256/indulge,indulge
base256/inertia,inertia
base256/infancy,infancy
base256/inferno,inferno
base256/informant,informant
base256/insincere,insincere
base256/insurgent,insurgent
base256/integrate,integrate
base256/intention,intention
base256/inventive,inventive
base256/inverse,inverse
base256/involve,involve
base256/is,es
base256/island,island
base256/jawbone,jawbone
base256/keyboard,keyboard
base256/kickoff,kickoff
base256/kiwi,kiwi
base256/klaxon,klaxon
base256/leprosy,leprosy
base256/letterhead,letterhead
base256/liberty,liberty
base256/longer,más largo
base256/locale,locale
base256/lockup,lockup
base256/maritime,maritime
base256/matchmaker,matchmaker
base256/maverick,maverick
base256/megaton,megaton
base256/merit,merit
base256/microscope,microscope
base256/microwave,microwave
base256/midsummer,midsummer
base256/millionaire,millionaire
base256/minnow,minnow
base256/miracle,miracle
base256/miser,miser
base256/misnomer,misnomer
base256/molasses,molasses
base256/molecule,molecule
base256/monument,monument
base256/mosquito,mosquito
base256/mural,mural
base256/music,music
base256/narrative,narrative
base256/nebula,nebula
base256/necklace,necklace
base256/newborn,newborn
base256/newsletter,newsletter
base256/nightbird,nightbird
base256/no,no
base256/obtuse,obtuse
base256/offload,offload
base256/onlooker,onlooker
base256/optic,optic
base256/opulent,opulent
base256/orca,orca
base256/outfielder,outfielder
base256/pandemic,pandemic
base256/paperweight,paperweight
base256/paragon,paragon
base256/paragraph,paragraph
base256/paramount,paramount
base256/passenger,passenger
base256/payday,payday
base256/peachy,peachy
base256/pedigree,pedigree
base256/penetrate,penetrate
base256/perceptive,perceptive
base256/performance,performance
base256/pharmacy,pharmacy
base256/pheasant,pheasant
base256/phonetic,phonetic
base256/photograph,photograph
base256/physique,physique
base256/pioneer,pioneer
base256/playhouse,playhouse
base256/pocketful,pocketful
base256/politeness,politeness
base256/positive,positive
base256/potato,potato
base256/preclude,preclude
base256/prefer,prefer
base256/preshrunk,preshrunk
base256/printer,printer
base256/processor,processor
base256/provincial,provincial
base256/prowler,prowler
base256/proximate,proximate
base256/puberty,puberty
base256/publisher,publisher
base256/pupil,pupil
base256/puppy,puppy
base256/pyramid,pyramid
base256/python,python
base256/quadrant,quadrant
base256/quantity,quantity
base256/quiver,quiver
base256/quota,quota
base256/racketeer,racketeer
base256/ragtime,ragtime
base256/ratchet,ratchet
base256/rebellion,rebellion
base256/rebirth,rebirth
base256/recipe,recipe
base256/recover,recover
base256/reform,reform
base256/regain,regain
base256/reindeer,reindeer
base256/rematch,rematch
base256/recorded,grabado
base256/repay,repay
base256/repellent,repellent
base256/replica,replica
base256/reproduce,reproduce
base256/resistor,resistor
base256/responsive,responsive
base256/retouch,retouch
base256/retraction,retraction
base256/retrieval,retrieval
base256/retrospect,retrospect
base256/revenge,revenge
base256/revenue,revenue
base256/revival,revival
base256/revolver,revolver
base256/reward,reward
base256/rhythm,rhythm
base256/ribcage,ribcage
base256/ringbolt,ringbolt
base256/robust,robust
base256/rocker,rocker
base256/ruffled,ruffled
base256/sailboat,sailboat
base256/sandalwood,sandalwood
base256/sardonic,sardonic
base256/savagery,savagery
base256/sawdust,sawdust
base256/scallion,scallion
base256/scavenger,scavenger
base256/scenic,scenic
base256/scorecard,scorecard
base256/seabird,seabird
base256/select,select
base256/sensation,sensation
base256/sentence,sentence
base256/shadow,shadow
base256/shamrock,shamrock
base256/showgirl,showgirl
base256/skullcap,skullcap
base256/skydive,skydive
base256/slingshot,slingshot
base256/slowdown,slowdown
base256/snapline,snapline
base256/snapshot,snapshot
base256/snowcap,snowcap
base256/snowslide,snowslide
base256/sociable,sociable
base256/solo,solo
base256/southward,southward
base256/souvenir,souvenir
base256/soybean,soybean
base256/spaniel,spaniel
base256/spearhead,spearhead
base256/specialist,specialist
base256/speculate,speculate
base256/spellbind,spellbind
base256/spheroid,spheroid
base256/spigot,spigot
base256/spindle,spindle
base256/spyglass,spyglass
base256/stagehand,stagehand
base256/stagnate,stagnate
base256/stairway,stairway
base256/standard,standard
base256/stapler,stapler
base256/steamship,steamship
base256/sterling,sterling
base256/stethoscope,stethoscope
base256/stockman,stockman
base256/stopwatch,stopwatch
base256/stormy,stormy
base256/stupendous,stupendous
base256/sugar,sugar
base256/supportive,supportive
base256/surmount,surmount
base256/surrender,surrender
base256/suspense,suspense
base256/suspicious,suspicious
base256/sweatband,sweatband
base256/swelter,swelter
base256/sympathy,sympathy
base256/tactics,tactics
base256/talon,talon
base256/tambourine,tambourine
base256/tapeworm,tapeworm
base256/telephone,telephone
base256/tempest,tempest
base256/therapist,therapist
base256/this,esto
base256/tiger,tiger
base256/tissue,tissue
base256/tobacco,tobacco
base256/tolerance,tolerance
base256/tomorrow,tomorrow
base256/tonic,tonic
base256/topmost,topmost
base256/torpedo,torpedo
base256/tracker,tracker
base256/tradition,tradition
base256/transit,transit
base256/trauma,trauma
base256/travesty,travesty
base256/treadmill,treadmill
base256/trombonist,trombonist
base256/trouble,trouble
base256/truncated,truncated
base256/tumor,tumor
base256/tunnel,tunnel
base256/tycoon,tycoon
base256/typewriter,typewriter
base256/ultimate,ultimate
base256/uncut,uncut
base256/undaunted,undaunted
base256/underfoot,underfoot
base256/unearth,unearth
base256/unicorn,unicorn
base256/unify,unify
base256/universe,universe
base256/unravel,unravel
base256/unwind,unwind
base256/upcoming,upcoming
base256/uproot,uproot
base256/upset,upset
base256/upshot,upshot
base256/vacancy,vacancy
base256/vagabond,vagabond
base256/vapor,vapor
base256/vertigo,vertigo
base256/village,village
base256/virus,virus
base256/visitor,visitor
base256/vocalist,vocalist
base256/voyager,voyager
base256/waffle,waffle
base256/wallet,wallet
base256/warranty,warranty
base256/watchword,watchword
base256/wayside,wayside
base256/whimsical,whimsical
base256/willow,willow
base256/woodlark,woodlark
base256/yesteryear,yesteryear
features/agent_logged_in,Ha iniciado sesión.
features/agent_logged_out,Ahora está logged out.
features/agent_pause,Ahora está en pausa.
features/agent_toggle_error,"No fue posible cambiar su estado. Por favor, inténtelo nuevamente."
features/agent_unpause,Ahora está disponible.
features/anonymous_call_disabled,Las llamadas anónimas han sido deshabilitadas.
features/anonymous_call_enabled,Las llamadas anónimas han sido habilitadas.
features/authorization_code_invalid,Código de autorización inválido.
features/authorization_code_saved,Código de autorización aceptado.
features/blacklist_added_success,El número se ha añadido exitosamente a la lista negra.
features/blacklist_enter_number,"Por favor, ingrese el número que desea agregar a la lista negra, seguido de la tecla numeral."
features/blacklist_enter_number_remove,"Por favor, ingrese el número que desea eliminar de la lista negra y luego presione la tecla numeral."
features/blacklist_error_duplicate,Este número ya está en la lista negra.
features/blacklist_error_generic,"Ocurrió un error al procesar su solicitud. Por favor, inténtelo más tarde."
features/blacklist_error_invalid,"Número inválido. Por favor, inténtelo de nuevo."
features/blacklist_last_success,La última llamada ha sido añadida exitosamente a la lista negra.
features/blacklist_removed_success,El número se ha eliminado exitosamente de la lista negra.
features/call_flow_disabled,El flujo de llamadas ha sido deshabilitado.
features/call_flow_enabled,El flujo de llamadas ha sido habilitado.
features/call_parked,Su llamada ha sido puesta en parqueo.
features/callback_invalid,El número que ingresó no es válido.
features/callback_scheduled,Su devolución de llamada se ha programado.
features/callback_unavailable,El servicio de devolución de llamada no está disponible en este momento.
features/cache_list_failed,No fue posible obtener la lista de claves de caché.
features/cache_purge_failed,"No se pudo purgar la caché. Por favor, inténtelo más tarde."
features/cache_purged_successfully,Caché purgado correctamente.
features/confirm_new_feature_password,"Por favor confirme su nueva clave de función, seguida de la tecla numeral."
features/conference_ended,La conferencia ha finalizado. Gracias por participar.
features/conference_invalid,La sala de conferencia que solicitó no está disponible o ha expirado.
features/conference_max_participants,"Esta conferencia ha alcanzado el número máximo de participantes. Por favor, inténtelo más tarde."
features/conference_moderator_entry,El moderador se ha unido a la conferencia.
features/conference_recording,Esta conferencia está siendo grabada.
features/conference_wait_moderator,"Por favor, espere a que el moderador se una a la conferencia."
features/current-time-is,La hora actual es...
features/customer_code_saved,Su código de cliente se ha guardado.
features/demo-echotest,"Está a punto de ingresar a una prueba de eco. En este modo, todo lo que diga será repetido de vuelta tan pronto como sea recibido. El propósito de esta prueba es darle una percepción audible de la latencia entre usted y la máquina que está ejecutando la aplicación de prueba de eco. Puede finalizar la prueba colgando o presionando la tecla numeral."
features/dnd_disabled,No molestar ha sido desactivado.
features/dnd_enabled,No molestar ha sido activado.
features/enter_authorization_code,"Por favor, ingrese su código de autorización."
features/enter_current_feature_password,"Por favor ingrese su clave de función actual, seguida de la tecla numeral."
features/enter_customer_code,"Por favor, ingrese su código de cliente."
features/enter_destination_number,"Por favor, ingrese el número de destino."
features/enter_extension_to_purge,"Por favor, ingrese el número de extensión a purgar."
features/enter_feature_password,"Por favor, ingrese su contraseña de función."
features/enter_new_feature_password,"Por favor ingrese una nueva clave de función, seguida de la tecla numeral."
features/enter_password,"Por favor, ingrese su contraseña de acceso."
features/enter_pin,"Por favor ingrese su PIN, seguido de la tecla numeral."
features/enter_queue,"Por favor, ingrese el nombre de la cola seguido de la tecla numeral."
features/fallback_routing,Estamos transfiriéndolo a la destino predeterminado.
features/feature_activated,La condición de tiempo se ha actualizado exitosamente.
features/feature_not_allowed,Esta función no está permitida para su extensión.
features/feature_not_available,Este servicio no está disponible en este momento.
features/feature_password_mismatch,Las claves de función que ingresó no coinciden. Por favor inténtelo de nuevo.
features/feature_password_updated_successfully,Su clave de función ha sido actualizada correctamente.
features/features_password_ok,Contraseña aceptada. Procediendo.
features/features_password_prompt,"Por favor, ingrese su contraseña de función."
features/features_password_wrong,"Contraseña incorrecta. Por favor, inténtelo nuevamente."
features/holiday_closure,"Nuestras oficinas están cerradas por motivo de las festividades. Por favor, vuelva a llamar durante el horario de atención."
features/hotdesk_login,"Ingrese su extensión para iniciar sesión mediante hotdesking, seguido de la tecla numeral."
features/hotdesk_login_required,"Su dispositivo Hot Desking no está registrado. Por favor, inicie sesión con su extensión antes de realizar llamadas."
features/hotdesk_logout,Se ha cerrado su sesión en este dispositivo.
features/hotdesk_success,Ahora ha iniciado sesión en este dispositivo.
features/im-sorry,Ingrese un número de identificador de llamadas si desea cambiarlo.
features/incorrect_current_feature_password,La clave de función que ingresó es incorrecta.
features/invalid_entry,"Entrada inválida. Por favor, inténtelo nuevamente."
features/invalid_feature_code,"Opción inválida. Por favor, inténtelo nuevamente."
features/invalid_feature_password,No ingresó una clave válida de función.
features/invalid_password,Contraseña inválida. Adiós.
features/invalid_pin,El PIN que ingresó no es válido. Por favor inténtelo de nuevo.
features/invalid_park_slot,El espacio de parqueo solicitado no es válido.
features/ivr-test-goodbye,Gracias por llamar al IVR de pruebas de Ring2All. Adiós.
features/ivr-test-instructions,"Para escuchar la hora actual, marque 1. Para una prueba de eco, marque 2. Para escuchar música en espera, marque 3."
